collection;ticker;description
PNK;OEDV;Osage Exploration and Development, Inc.
NMS;AAPL;Apple Inc.
NYQ;BAC;Bank of America Corporation
NMS;AMZN;Amazon.com, Inc.
NYQ;T;AT&T Inc.
NMS;GOOG;Alphabet Inc.
NYQ;MO;Altria Group, Inc.
NYQ;DAL;Delta Air Lines, Inc.
NYQ;AA;Alcoa Corporation
NYQ;AXP;American Express Company
NYQ;DD;E. I. du Pont de Nemours and Company
NYQ;BABA;Alibaba Group Holding Limited
NYQ;ABT;Abbott Laboratories
NYQ;UA;Under Armour, Inc.
NMS;AMAT;Applied Materials, Inc.
NMS;AMGN;Amgen Inc.
NMS;AAL;American Airlines Group Inc.
NYQ;AIG;American International Group, Inc.
NYQ;ALL;The Allstate Corporation
NMS;ADBE;Adobe Systems Incorporated
NMS;GOOGL;Alphabet Inc.
NYQ;ACN;Accenture plc
NYQ;ABBV;AbbVie Inc.
NYQ;MT;ArcelorMittal
NYQ;LLY;Eli Lilly and Company
NYQ;AGN;Allergan plc
NYQ;APA;Apache Corporation
NMS;ADP;Automatic Data Processing, Inc.
NYQ;APC;Anadarko Petroleum Corporation
NMS;AKAM;Akamai Technologies, Inc.
NYQ;NLY;Annaly Capital Management, Inc.
NYQ;ABX;Barrick Gold Corporation
NMS;ATVI;Activision Blizzard, Inc.
NMS;ADSK;Autodesk, Inc.
NYQ;ADM;Archer-Daniels-Midland Company
NMS;WBA;Walgreens Boots Alliance, Inc.
NMS;ARNA;Arena Pharmaceuticals, Inc.
NYQ;LUV;Southwest Airlines Co.
NMS;ACAD;ACADIA Pharmaceuticals Inc.
NYQ;PANW;Palo Alto Networks, Inc.
NCM;AMD;Advanced Micro Devices, Inc.
NYQ;AET;Aetna Inc.
NYQ;AEP;American Electric Power Company, Inc.
NMS;ALXN;Alexion Pharmaceuticals, Inc.
NMS;CLMS;Calamos Asset Management Inc.
NMS;AVGO;Broadcom Limited
NMS;EA;Electronic Arts Inc.
NYQ;DB;Deutsche Bank Aktiengesellschaft
NYQ;RAI;Reynolds American Inc.
NYQ;AEM;Agnico Eagle Mines Limited
NYQ;APD;Air Products and Chemicals, Inc.
NMS;AMBA;Ambarella, Inc.
NYQ;NVS;Novartis AG
NMS;APOL;Apollo Education Group, Inc.
NYQ;ANF;Abercrombie & Fitch Co.
NMS;LULU;Lululemon Athletica Inc.
NYQ;RAD;Rite Aid Corporation
NGM;ARRY;Array BioPharma Inc.
NMS;AGNC;AGNC Investment Corp.
NMS;JBLU;JetBlue Airways Corporation
NYQ;A;Agilent Technologies, Inc.
NMS;ORLY;O'Reilly Automotive, Inc.
NGM;FOLD;Amicus Therapeutics, Inc.
NYQ;AZO;AutoZone, Inc.
NMS;ATML;Atmel Corporation
NYQ;AN;AutoNation, Inc.
NYQ;AZN;AstraZeneca PLC
NYQ;AES;The AES Corporation
NYQ;GAS;AGL Resources Inc.
NYQ;BUD;Anheuser-Busch InBev SA/NV
NYQ;ARR;ARMOUR Residential REIT, Inc.
NYQ;BDX;Becton, Dickinson and Company
NYQ;AKS;AK Steel Holding Corporation
NYQ;AB;AllianceBernstein Holding L.P.
NMS;ACOR;Acorda Therapeutics, Inc.
NYQ;CS;Credit Suisse Group AG
NYQ;AFL;Aflac Incorporated
NMS;ADI;Analog Devices, Inc.
NMS;AEGR;Aegerion Pharmaceuticals, Inc.
NMS;ACIW;ACI Worldwide, Inc.
NYQ;AMP;Ameriprise Financial, Inc.
NYQ;AVP;Avon Products, Inc.
NMS;AMTD;TD Ameritrade Holding Corporation
NYQ;AEO;American Eagle Outfitters, Inc.
NYQ;AWK;American Water Works Company, Inc.
NYQ;NVO;Novo Nordisk A/S
NMS;ALTR;Altera Corp.
NYQ;ALK;Alaska Air Group, Inc.
